sample_id,CircleID,InterestCellID,InterestCellType,XCircle,YCircle,Tumor,OtherImmune,DC,Bcells,OtherTcell,Macrophages,T-cytotoxic,T-helper,Mono_Neu,Endothelial,Stromal,CS_Bcells,CS_DC,CS_Endothelial,CS_Macrophages,CS_Mono_Neu,CS_OtherImmune,CS_OtherTcell,CS_Stromal,CS_T-cytotoxic,CS_T-helper,CS_Tumor,nEdges,nVertices,AverageDegree,EccentricityMean,EccentricityMin,EccentricityMax,Transitivity,Entropy,Diameter,Density,AlgebraicConnectivity,SpectralRadius,MixingClass
12,319,3948,Tumor,919.808873720136,991.79180887372,28,0,3,0,4,16,7,2,0,0,0,0,7.5,0,40.75,0,0,8.75,0,19.75,5.5,52.75,150,60,5,7.11666666666667,5,9,0.40990990990991,2.02335209937219,3,0.0847457627118644,6.65200222672518,6.84695295919383,Mixed
12,32,295,T-helper,101.913520097442,955.26065773447,26,0,1,0,2,17,2,3,0,0,0,0,2.5,0,39.5,0,0,5.5,0,5.5,9.25,57.25,130,51,5.09803921568627,6.15686274509804,4,8,0.408163265306122,1.74197066598938,2.8,0.101960784313725,7.29824418870643,8.34234899798097,Mixed
12,320,3964,Tumor,920.902004454343,1897.54788418708,33,0,1,0,6,0,4,2,0,0,0,0,1.5,0,0,0,0,11,0,9.5,2,74,110,46,4.78260869565217,5.89130434782609,4,7,0.408805031446541,1.35019715294493,4.2,0.106280193236715,8.64356999235706,8.90097169050149,Mixed
12,321,3966,T-cytotoxic,926.470326409496,1096.81899109792,39,0,0,0,3,6,1,0,0,0,0,0,0,0,9.75,0,0,3.75,0,1.5,0,84,120,49,4.89795918367347,6.36734693877551,4,8,0.4106463878327,0.994396598357696,3.2,0.102040816326531,7.94371452857075,9.28940545179115,Mixed
12,322,3970,Tumor,918.790560471976,1195.30678466077,26,0,2,0,1,21,3,3,0,0,0,0,8.25,0,53,0,0,1.75,0,7.25,12.25,57,142,56,5.07142857142857,6.78571428571429,5,9,0.412974683544304,1.77235718001565,4.8,0.0922077922077922,7.74237395912883,8.38544991016097,Mixed
12,323,3978,Tumor,927.435240963855,1837.99698795181,38,0,1,0,2,2,1,4,0,0,0,0,2.75,0,3.25,0,0,2.25,0,2,5,83.25,118,48,4.91666666666667,6.27083333333333,4,8,0.419291338582677,1.18035321924498,4.4,0.104609929078014,7.74366998446621,8.57558685334393,Mixed
12,324,3981,OtherTcell,925.48224852071,469.156804733728,22,0,0,1,3,14,5,6,0,0,0,3.25,0,0,33,0,0,7,0,13.5,12.75,45.5,129,51,5.05882352941176,6.50980392156863,5,8,0.413612565445026,2.07860637138808,2.5,0.101176470588235,6.0373314135976,6.22570034144773,Mixed
12,325,3986,Tumor,932.458015267176,1710.12468193384,43,0,2,0,2,2,0,6,0,0,0,0,2.5,0,2.75,0,0,4.25,0,0,11.25,93.75,138,55,5.01818181818182,6.76363636363636,5,8,0.411092985318108,1.14792045067889,4.4,0.0929292929292929,7.7313522365683,8.02212916052922,Mixed
12,326,3994,Tumor,934.392307692308,1190.58461538462,26,0,2,0,1,23,3,3,0,0,0,0,8.25,0,55.75,0,0,1.75,0,7.5,13.75,59.5,147,58,5.06896551724138,6.82758620689655,5,9,0.409090909090909,1.75861663882918,4.8,0.0889292196007259,7.72266731561694,9.30697905423973,Mixed
12,327,3997,Tumor,934.358407079646,983.429203539823,27,0,3,0,3,18,6,2,0,0,0,0,9.5,0,41.75,0,0,7.5,0,17.25,5.75,50.25,149,59,5.05084745762712,6.93220338983051,5,9,0.413636363636364,1.97653859863253,2.4,0.08708357685564,6.51561444006591,6.58935149252321,Mixed
12,328,4021,Tumor,941.002506265664,1696.25062656642,42,0,2,0,4,1,1,7,0,0,0,0,2.25,0,2.25,0,0,6.75,0,1,13.75,93.5,146,57,5.12280701754386,6.71929824561404,5,8,0.414746543778802,1.33940201046104,3.6,0.0914786967418546,7.79506456602381,7.84754584543235,Mixed
12,329,4048,OtherTcell,939.867647058824,460.540441176471,23,0,0,1,4,14,4,6,0,0,0,3.25,0,0,33.5,0,0,9,0,13.25,13.75,44.75,131,52,5.03846153846154,6.53846153846154,5,8,0.413793103448276,2.06861916232485,2.5,0.0987933634992458,6.07360317299495,6.23250571600896,Mixed
12,33,303,Macrophages,103.609375,1281.74375,31,0,0,0,1,9,4,0,0,0,0,0,0,0,16.25,0,0,1.5,0,7.25,0,65,114,45,5.06666666666667,6.22222222222222,5,8,0.413385826771654,1.26719952666359,2.6,0.115151515151515,6.65725198673884,6.99157472244851,Mixed
12,330,4062,Tumor,950.078703703704,413.355324074074,21,0,0,1,5,12,5,7,1,0,0,3.25,0,0,33.75,2.5,0,10,0,14,15,37,128,52,4.92307692307692,6.28846153846154,4,8,0.410301953818828,2.27488238563562,1.9,0.0965309200603318,6.31711262095436,6.65647458549484,Mixed
12,331,4087,Tumor,957.781887755102,1683.84821428571,42,0,1,0,3,2,1,8,0,0,0,0,1.75,0,3,0,0,5.75,0,1.5,13.5,88,141,57,4.94736842105263,6.70175438596491,5,8,0.411954765751212,1.32004406225472,3,0.0883458646616541,7.34874956515151,8.00602641850359,Mixed
12,332,4116,Tumor,963.446862996159,1146.95646606914,38,0,0,0,1,13,1,1,0,0,0,0,0,0,20.75,0,0,1.75,0,1.5,3,85.5,129,54,4.77777777777778,6.5,4,8,0.404973357015986,1.1710548753729,4.5,0.090146750524109,8.97304472440718,9.69762802705405,Mixed
12,333,4135,Tumor,965.670926517572,587.637380191693,29,0,0,0,0,19,4,3,0,0,0,0,0,0,41.5,0,0,0,0,9,6.75,59.25,138,55,5.01818181818182,6.67272727272727,4,8,0.416528925619835,1.52050591141027,3,0.0929292929292929,6.48252395945007,6.8977422434757,Mixed
12,334,4192,Tumor,981.296641791045,1668.11380597015,39,0,2,0,3,3,1,6,0,0,0,0,3,0,4.25,0,0,5.25,0,1.5,9.25,84.25,136,54,5.03703703703704,6.35185185185185,4,8,0.419191919191919,1.43729052912122,2.4,0.0950384346610762,7.45431551155586,8.01993231331176,Mixed
12,335,4208,Tumor,991.948312236287,521.551687763713,26,0,0,0,4,17,5,4,0,0,0,0,0,0,37.25,0,0,7.5,0,10,8.75,56,139,56,4.96428571428571,6.39285714285714,4,8,0.408427876823339,1.89114168192616,2.2,0.0902597402597403,6.59708508372031,7.29530407555758,Mixed
12,336,4226,Tumor,986.672782874618,594.152905198777,26,0,1,0,1,19,4,3,0,0,0,0,1,0,40.75,0,0,1,0,9.25,7.75,52.25,132,54,4.88888888888889,6.62962962962963,4,8,0.412891986062718,1.76087004051051,2.8,0.0922431865828092,5.80094245748377,6.75661941343023,Mixed
12,337,4230,Tumor,994.007113821138,1132.39735772358,41,0,0,0,1,9,1,0,0,0,0,0,0,0,13.5,0,0,1,0,1.25,0,94.75,128,52,4.92307692307692,6.23076923076923,4,8,0.408849557522124,0.927575156557972,4,0.0965309200603318,8.99789464760959,9.71932451942128,Mixed
12,338,4231,T-cytotoxic,988.611374407583,1388.90521327014,13,0,0,2,4,24,5,7,0,0,0,4,0,0,67.5,0,0,9,0,19,23,23,138,55,5.01818181818182,7.05454545454545,5,9,0.415841584158416,2.15579714476135,3.8,0.0929292929292929,6.95564685207892,8.04308880952173,Mixed
12,339,4246,T-cytotoxic,993.467780429594,558.174224343675,26,0,0,0,1,17,4,4,0,0,0,0,0,0,38,0,0,1.25,0,8.5,10.75,51,129,52,4.96153846153846,6.82692307692308,5,8,0.416370106761566,1.70624162250794,2.8,0.0972850678733032,5.8735556836251,6.04990771259433,Mixed
12,34,311,Tumor,106.112328767123,810.176712328767,16,0,2,0,4,25,6,3,0,0,0,0,7.75,0,57.5,0,0,14.5,0,18.25,8.75,29.75,142,56,5.07142857142857,6.44642857142857,4,8,0.413629160063391,2.05090729257799,2.6,0.0922077922077922,6.25242583747878,6.39880554325684,Mixed
12,340,4253,T-cytotoxic,991.785,1374.13,12,0,0,2,4,28,5,7,0,0,0,5.25,0,0,77.75,0,0,9.25,0,19.75,25.25,18.75,145,58,5,7.31034482758621,5,9,0.416403785488959,2.08407387866021,4.5,0.087719298245614,6.9893431497468,8.04292296887363,Mixed
12,341,4262,Tumor,999.160071942446,1483.85791366906,32,0,0,0,4,12,2,4,0,0,0,0,0,0,25.5,0,0,9.5,0,4.75,10.75,70,137,54,5.07407407407407,6.5,4,8,0.408427876823339,1.66193287237358,3.6,0.0957372466806429,8.64500486932046,8.84665572652691,Mixed
12,342,4265,Tumor,1001.70330843116,136.775880469584,34,0,0,0,3,11,8,1,0,0,0,0,0,0,20.75,0,0,6,0,14.25,3,71,143,57,5.01754385964912,6.92982456140351,5,9,0.412974683544304,1.62618173504746,2.8,0.0895989974937343,7.33389324406414,7.76709783265342,Mixed
12,343,4274,Tumor,1000.31538461538,1193.28615384615,29,0,2,0,2,20,2,3,0,0,0,0,5.25,0,45.25,0,0,1.25,0,6,13,69.25,145,58,5,6.98275862068965,5,9,0.41185647425897,1.75324136997912,3.7,0.087719298245614,8.41386673019086,9.46416864526281,Mixed
12,344,4280,OtherTcell,1000.05769230769,354.176282051282,24,0,0,0,3,7,3,5,1,0,0,0,0,0,15.75,2.5,0,4.75,0,5.75,10.75,46,102,43,4.74418604651163,5.83720930232558,4,7,0.41002277904328,1.91905545352827,2.2,0.112956810631229,6.81882422189666,6.95285345819679,Mixed
12,345,4310,Tumor,1016.44388398487,1110.93568726356,40,0,0,0,0,8,1,0,0,0,0,0,0,0,13.75,0,0,0,0,0.75,0,90.5,120,49,4.89795918367347,5.73469387755102,4,7,0.401486988847584,0.780482827880627,4.4,0.102040816326531,9.34680991855335,9.67545875457117,Mixed
12,346,4319,Tumor,1014.97202797203,1463.80594405594,28,0,0,0,5,15,3,4,0,0,0,0,0,0,33.5,0,0,11.25,0,8.75,10.5,58.5,137,55,4.98181818181818,6.8,5,9,0.406862745098039,1.82547199119119,3.3,0.0922558922558922,8.36571968941438,8.58713539181777,Mixed
12,347,4336,Tumor,1018.08204334365,364.473684210526,25,0,0,0,2,8,4,5,1,0,0,0,0,0,17.75,2.5,0,4.25,0,7.75,11.25,45.5,110,45,4.88888888888889,5.93333333333333,4,7,0.4125,1.89838542480068,1.8,0.111111111111111,6.20843004490603,6.66412843366146,Mixed
12,348,4353,Tumor,1014.08664259928,1016.24187725632,31,0,5,0,4,11,5,5,0,0,0,0,16.25,0,23,0,0,11.25,0,14.75,13.75,66.5,154,61,5.04918032786885,6.81967213114754,5,9,0.407514450867052,2.08708561870528,3.1,0.0841530054644809,7.59617749520331,9.45173683416221,Mixed
12,349,4355,OtherTcell,1019.56130790191,729.844686648501,22,0,5,0,4,14,1,6,1,0,0,0,13,0,35.5,2.25,0,12,0,2.5,18,40.25,134,53,5.05660377358491,6.35849056603774,4,8,0.409317803660566,2.20848875649545,2.6,0.0972423802612482,5.59284288142104,5.7479753507696,Mixed
12,35,318,Macrophages,100.388489208633,1301.69064748201,30,0,0,0,2,8,4,0,0,0,0,0,0,0,15,0,0,2,0,7,0,64,110,44,5,6,4,8,0.414432989690722,1.34109712163149,2.8,0.116279069767442,6.63965834240156,7.17564220166974,Mixed
12,350,4379,Bcells,1020.076,1936.592,29,0,1,1,7,3,5,3,0,0,0,2.25,1.5,0,7.75,0,0,14.25,0,12.5,5.75,58.5,122,49,4.97959183673469,6.40816326530612,4,8,0.415730337078652,1.90751905244446,3,0.103741496598639,7.25660661831327,8.54618313270466,Mixed
12,351,4384,OtherTcell,1030.05054151625,1480.96750902527,31,0,0,0,5,14,0,4,0,0,0,0,0,0,25.25,0,0,11.25,0,0,11,65,135,54,5,6.59259259259259,5,8,0.409317803660566,1.56057833539983,3.4,0.0943396226415094,8.28712774576531,8.5876831710193,Mixed
12,352,4390,Tumor,1019.87939698492,1058.02512562814,30,0,2,0,3,8,4,4,0,0,0,0,4.75,0,16,0,0,5.75,0,8.5,8.5,69.5,126,51,4.94117647058824,6.03921568627451,4,7,0.407871198568873,1.86925660921818,3.2,0.0988235294117647,7.81012730883353,9.46416010348971,Mixed
12,353,4393,Tumor,1025.80882352941,1068.95588235294,31,0,0,0,2,9,2,3,0,0,0,0,0,0,15.5,0,0,2.5,0,3.25,4.5,73.25,114,47,4.85106382978723,6.04255319148936,4,8,0.403162055335968,1.49364633812152,3,0.105457909343201,7.8183918924285,9.46151532471044,Mixed
12,354,4394,Tumor,1028.74863387978,554.468123861566,29,0,0,0,1,15,2,4,0,0,0,0,0,0,34,0,0,1.75,0,4,11.5,57.75,128,51,5.01960784313725,6.3921568627451,4,8,0.411247803163445,1.56488009113174,2.4,0.100392156862745,6.59163820893863,7.14520521370937,Mixed
12,355,4400,T-cytotoxic,1027.67455621302,534.156804733728,30,0,0,0,1,16,3,4,0,0,0,0,0,0,32.5,0,0,1.75,0,6,10.75,62,132,54,4.88888888888889,6.53703703703704,5,8,0.407216494845361,1.60745036567423,4.5,0.0922431865828092,6.86750225218131,7.2819805814141,Mixed
12,356,4437,Tumor,1043.59630911188,292.875432525952,26,0,0,0,1,14,3,3,3,0,0,0,0,0,26,7.75,0,1.5,0,8.25,5.25,54.25,124,50,4.96,6.1,4,8,0.407608695652174,1.84827490803542,2.8,0.101224489795918,7.28905134272943,8.04618696915491,Mixed
12,357,4441,Tumor,1036.48026315789,1061.38157894737,28,0,1,0,1,9,2,4,0,0,0,0,1.5,0,15.5,0,0,0.25,0,4,7.25,67,109,45,4.84444444444444,5.8,4,7,0.405405405405405,1.64440281120537,3.2,0.11010101010101,7.79523487278676,9.45099375125546,Mixed
12,358,4442,Tumor,1042.50527549824,1185.95545134818,29,0,1,0,2,13,1,2,0,0,0,0,1.5,0,27,0,0,4,0,2.25,6.25,62.5,119,48,4.95833333333333,6.22916666666667,4,8,0.411428571428571,1.56439655916837,2.8,0.105496453900709,8.4419787076664,9.38630249626662,Mixed
12,359,4444,OtherTcell,1036.88756388416,1719.93526405451,42,1,2,0,4,4,4,3,0,0,0,0,3,0,7.25,0,0.75,8,0,10.25,4.75,89,150,60,5,6.76666666666667,5,8,0.41238670694864,1.619686941294,3,0.0847457627118644,7.45536538944117,7.8383055966051,Mixed
12,36,323,T-cytotoxic,106.814545454545,697.613333333333,19,0,0,0,1,17,7,3,1,0,0,0,0,0,40.5,3.5,0,2.25,0,18.75,5.5,33,119,48,4.95833333333333,6.45833333333333,5,8,0.416988416988417,1.94738202127844,2.5,0.105496453900709,6.10452305832325,6.36795492772134,Mixed
12,360,4448,Macrophages,1042.46966731898,211.500978473581,34,0,0,0,1,10,7,1,2,0,0,0,0,0,23,6.5,0,3.25,0,15.75,3.25,70.25,141,55,5.12727272727273,6.6,5,8,0.414944356120827,1.63873240432851,2.8,0.094949494949495,7.12392576561227,7.71580387382046,Mixed
12,361,4450,Tumor,1038.68118811881,429.150495049505,26,0,0,0,2,11,3,4,1,0,0,0,0,0,23.5,2.5,0,4,0,8.5,10,49,117,47,4.97872340425532,5.95744680851064,4,7,0.411992263056093,1.83075761808525,1.8,0.108233117483811,6.07056292955344,6.65903789096031,Mixed
12,362,4452,T-helper,1044.87861271676,1934.94797687861,34,0,1,1,6,4,5,3,0,0,0,2.25,2.25,0,10,0,0,13.25,0,12,6.5,72.25,137,54,5.07407407407407,6.25925925925926,4,8,0.416528925619835,1.8132571395072,3.8,0.0957372466806429,7.23974031564425,7.71878329385189,Mixed
12,363,4462,Tumor,1039.05803571429,1075.53571428571,32,0,0,0,0,10,2,3,0,0,0,0,0,0,18.25,0,0,0,0,3.25,4.75,73.75,117,47,4.97872340425532,6.08510638297872,4,8,0.407265774378585,1.29981931016621,3,0.108233117483811,7.79698790720316,9.45119969103404,Mixed
12,364,4474,Tumor,1049.93199381762,1699.76816074189,39,0,2,0,5,5,4,1,0,0,0,0,3.5,0,9.5,0,0,9.75,0,10.75,2.75,79.25,140,56,5,6.875,5,8,0.412621359223301,1.53324835983437,3,0.0909090909090909,7.42111091318638,7.84438662941178,Mixed
12,365,4480,Tumor,1048.00636942675,561.506369426752,28,0,2,0,3,17,2,4,0,0,0,0,6.5,0,39,0,0,5,0,4,12.75,57.75,139,56,4.96428571428571,6.625,5,8,0.411092985318108,1.86364610739632,2.6,0.0902597402597403,6.62732093709768,6.85018018841796,Mixed
12,366,4498,Tumor,1051.39552238806,1653.14925373134,36,0,1,0,3,7,4,1,0,0,0,0,1.5,0,12.5,0,0,8,0,10.25,1.25,75,131,52,5.03846153846154,6.75,5,8,0.415944540727903,1.49806141028552,2.8,0.0987933634992458,7.20916568245921,7.7283055569755,Mixed
12,367,4506,T-helper,1056.931640625,380.810546875,23,0,0,0,2,10,5,4,1,0,0,0,0,0,22,2.5,0,4.25,0,9,12,41.75,112,45,4.97777777777778,6.08888888888889,4,7,0.414634146341463,1.96138984271586,1.1,0.113131313131313,6.0063422930049,6.3697817602752,Mixed
12,368,4510,T-helper,1053.26948051948,1949.79545454545,32,0,1,1,5,4,5,3,0,0,0,2.25,2.25,0,10.25,0,0,10.75,0,11.75,6.5,67.25,130,51,5.09803921568627,6.15686274509804,4,7,0.418118466898955,1.82979458802959,3.6,0.101960784313725,6.92948724866381,7.04474113774123,Mixed
12,369,4512,Tumor,1063.75473579262,96.21036889332,24,0,0,0,0,15,10,1,0,0,0,0,0,0,38.5,0,0,0,0,20.5,0.75,50.25,127,50,5.08,6.18,4,7,0.41563055062167,1.60662139176854,3.1,0.103673469387755,6.59633613052754,7.20998023998932,Mixed
12,37,324,Tumor,106.590792838875,880.314578005115,13,0,2,0,4,24,4,5,0,0,0,0,7.75,0,60.75,0,0,14.5,0,13,13.25,23.25,132,52,5.07692307692308,6.15384615384615,4,7,0.407035175879397,2.0897770868415,2.6,0.0995475113122172,5.97387560069193,6.33631655237811,Mixed
12,370,4547,T-cytotoxic,1063.82424242424,121.036363636364,30,0,0,0,1,16,10,2,0,0,0,0,0,0,38,0,0,3,0,23.25,5,63.25,150,59,5.08474576271186,6.76271186440678,5,8,0.410714285714286,1.70593120500372,2.8,0.0876680303915839,6.98386477428615,8.39277485645086,Mixed
12,371,4551,Tumor,1073.72705882353,889.908235294118,16,0,12,0,8,18,9,10,0,0,0,0,33.75,0,53.5,0,0,25,0,33,37.75,28.5,187,73,5.12328767123288,7.08219178082192,5,9,0.403981264637002,2.52096420276399,3.4,0.0711567732115677,6.31897373219715,7.2202653629627,Mixed
12,372,4575,Tumor,1077.69244288225,1021.07996485062,23,0,5,0,3,13,3,6,0,0,0,0,18.75,0,31.25,0,0,7.75,0,8.75,19.75,50.25,132,53,4.9811320754717,6.22641509433962,4,8,0.413080895008606,2.16609343931346,3.5,0.0957910014513788,7.01786680473548,7.07639045317056,Mixed
12,373,4607,OtherTcell,1074.69306930693,924.564356435644,15,0,9,0,5,18,10,12,0,0,0,0,28.25,0,51.75,0,0,17,0,30,41.25,25.75,177,69,5.1304347826087,7.39130434782609,5,9,0.406211180124224,2.48475916105303,3.3,0.0754475703324808,6.32281691629129,7.2298934205237,Mixed
12,374,4622,Macrophages,1087.05293440736,1615.34407364787,40,0,1,0,2,7,3,0,0,0,0,0,1.5,0,13,0,0,6.25,0,6.5,0,85.75,130,53,4.90566037735849,6.49056603773585,5,8,0.413427561837456,1.21313751584506,3.8,0.0943396226415094,7.37129647947485,7.63635723482891,Mixed
12,375,4628,Tumor,1087.95219123506,1373.47410358566,21,0,0,1,5,11,1,4,0,0,0,2,0,0,22.5,0,0,10.75,0,1.75,9.75,36.75,102,43,4.74418604651163,5.93023255813953,4,7,0.414746543778802,1.94017047196254,2.5,0.112956810631229,5.53286793146863,5.91376415992405,Mixed
12,376,4637,T-helper,1089.54535147392,387.210884353742,19,0,0,0,2,12,5,4,1,0,0,0,0,0,26.5,2.5,0,3,0,11,11.75,31.25,103,43,4.7906976744186,5.7906976744186,4,7,0.408482142857143,2.04626909799236,1.7,0.1140642303433,5.77602029781367,5.81529883383145,Mixed
12,377,4642,T-cytotoxic,1086.57196969697,915.996212121212,12,0,11,0,6,18,9,12,0,0,0,0,32.75,0,52.5,0,0,20,0,29.5,41,21.25,172,68,5.05882352941176,7.19117647058824,5,9,0.403846153846154,2.51113051969758,3.9,0.0755048287971905,6.32414926882405,7.23483430289449,Mixed
12,378,4645,OtherTcell,1081.97435897436,1680.40341880342,38,0,1,0,4,6,4,1,0,0,0,0,1.5,0,12.5,0,0,8.75,0,10.25,1.5,81.5,137,54,5.07407407407407,6.98148148148148,5,9,0.417910447761194,1.47838712225267,3.8,0.0957372466806429,7.49351773292289,7.5436718920932,Mixed
12,379,4670,Tumor,1099.49496221662,1553.50629722922,46,0,1,0,1,7,0,0,0,0,0,0,0.75,0,13,0,0,2,0,0,0,100.75,133,55,4.83636363636364,5.89090909090909,4,7,0.403747870528109,0.80435363292419,4.4,0.0895622895622896,8.55367142633291,9.65480667282122,Mixed
12,38,325,Tumor,113.211668928087,784.991858887381,16,0,2,0,4,20,7,3,0,0,0,0,6.25,0,49.75,0,0,12.25,0,20.25,9,25.5,130,52,5,6.25,4,8,0.414335664335664,2.14572945171198,2.6,0.0980392156862745,6.32933612853803,6.51933377435943,Mixed
12,380,4679,OtherTcell,1100.15814696486,660.111821086262,14,1,4,0,4,18,3,7,0,0,0,0,16.5,0,45.75,0,4.5,10.5,0,8,20.75,21.5,124,51,4.86274509803922,6.74509803921569,5,9,0.404371584699454,2.36324904998454,3,0.0972549019607843,5.68734053066813,6.47816499144344,Mixed
12,381,4693,T-cytotoxic,1102.13968253968,831.119047619048,9,0,7,0,7,20,8,11,0,0,0,0,18,0,57.5,0,0,22,0,31.5,38.25,15.25,156,62,5.03225806451613,7.19354838709677,5,9,0.408895265423242,2.46508980031357,4.6,0.0824960338445267,7.0987195746209,7.15949630749714,Mixed
12,382,4712,Tumor,1123.93138686131,1097.02773722628,23,0,2,0,2,18,1,3,0,0,0,0,3.75,0,35,0,0,5.75,0,1,8,45.5,117,49,4.77551020408163,5.85714285714286,4,7,0.411530815109344,1.78092489477977,2.3,0.0994897959183674,6.51586620748428,8.51093470385903,Mixed
12,383,4718,Tumor,1102.918767507,575.63025210084,27,1,2,0,5,17,3,6,0,0,0,0,9.5,0,41.5,0,4.5,9.5,0,7,16.25,53.75,152,61,4.98360655737705,6.60655737704918,4,8,0.410104011887073,2.13166956968425,2.7,0.0830601092896175,6.61183788071925,6.84818311303269,Mixed
12,384,4719,OtherTcell,1104.22844827586,644.081896551724,16,1,4,0,3,18,3,6,0,0,0,0,16.5,0,43,0,4.5,9.75,0,8,17.5,24.25,122,51,4.7843137254902,6.72549019607843,5,8,0.403738317757009,2.29834298835158,2.6,0.0956862745098039,5.68757627280307,6.4783475018416,Mixed
12,385,4733,T-cytotoxic,1113.71675774135,97.3123861566485,23,0,0,0,1,17,9,3,0,0,0,0,0,0,43.5,0,0,3.25,0,23,5.5,43.25,133,53,5.0188679245283,6.41509433962264,5,8,0.407718120805369,1.82578826954978,2.7,0.0965166908563135,7.5151646739142,7.63076159197809,Mixed
12,386,4743,Tumor,1108.1,1271.73125,29,0,1,1,3,5,1,0,0,0,0,0.5,1,0,8,0,0,6,0,2,0,63,94,40,4.7,5.625,4,7,0.41044776119403,1.39077867400487,3.4,0.120512820512821,7.95042448544047,9.30519963881417,Mixed
12,387,4755,Tumor,1110.70220588235,563.191176470588,26,1,2,0,5,16,4,8,0,0,0,0,9.5,0,39,0,4.5,10.5,0,8.75,21.25,52,155,62,5,6.90322580645161,5,8,0.412280701754386,2.21514674351421,2.7,0.0819672131147541,6.61260424321047,6.8491258299774,Mixed
12,388,4757,Tumor,1114.55975794251,1432.00907715582,27,0,1,1,6,12,2,4,0,0,0,1.5,2.5,0,21.75,0,0,10.75,0,4,10,55,131,53,4.94339622641509,6.58490566037736,4,8,0.415789473684211,2.01261314189538,2.2,0.0950653120464441,6.57220909762067,6.96046447513745,Mixed
12,389,4759,Tumor,1120.84102564103,1056.45982905983,25,0,1,0,0,16,2,6,0,0,0,0,4,0,32.75,0,0,0,0,6.5,16,48.25,119,50,4.76,6.2,4,8,0.405405405405405,1.69173259480082,2.4,0.0971428571428571,6.58999341570368,8.52270968908033,Mixed
12,39,356,Macrophages,116.768518518519,1457.56851851852,26,0,3,0,2,13,6,1,2,0,0,0,8.25,0,31.75,5.5,0,4,0,14,2.25,47.25,135,53,5.09433962264151,6.58490566037736,5,8,0.421487603305785,2.05656552033692,2.2,0.0979680696661829,5.62126869808073,5.63527070942506,Mixed
12,390,4771,Tumor,1126.57468553459,691.966981132075,13,1,4,0,5,16,6,9,0,0,0,0,16.5,0,42.25,0,4.5,13.25,0,15.75,25.75,24.5,135,54,5,6.25925925925926,4,7,0.405271828665568,2.50017533868979,2.9,0.0943396226415094,5.76213478999654,6.14077372928872,Mixed
12,391,4800,Macrophages,1119.00549450549,842.038461538462,5,0,6,0,8,27,8,13,0,0,0,0,19.75,0,79.25,0,0,25,0,32.25,42.75,7.5,171,67,5.1044776119403,7.38805970149254,5,9,0.407503234152652,2.31075942369641,5.1,0.0773405698778833,7.53583254024966,7.98380773584202,Mixed
12,392,4802,Tumor,1124.4588441331,560.427320490368,24,2,2,0,4,14,4,9,0,0,0,0,8,0,36.5,0,6,9.5,0,7.75,24.75,46,145,59,4.91525423728814,7.06779661016949,5,9,0.410377358490566,2.29160247412294,2.6,0.0847457627118644,6.37618412330159,6.81602574219167,Mixed
12,393,4829,T-cytotoxic,1124.27004219409,821.223628691983,5,0,5,0,7,22,8,11,0,0,0,0,16.75,0,68.5,0,0,23.5,0,31,39.75,5.5,150,58,5.17241379310345,6.82758620689655,5,8,0.415178571428571,2.35742911894985,4.6,0.0907441016333938,7.61903856705987,8.25278764143737,Mixed
12,394,4833,OtherTcell,1128.72222222222,832.305555555556,6,0,6,0,7,22,9,12,0,0,0,0,18,0,72.25,0,0,22,0,32.75,41.25,6.25,158,62,5.09677419354839,7.11290322580645,5,9,0.411016949152542,2.40052848627861,4.5,0.0835536753040719,7.63438886614312,8.28568585560463,Mixed
12,395,4836,T-cytotoxic,1136.93320235756,850.722986247544,7,0,6,0,7,26,8,13,0,0,0,0,18.75,0,81.25,0,0,23.25,0,31.25,41.25,9.25,171,67,5.1044776119403,7.3134328358209,5,9,0.406451612903226,2.34773257970201,4.5,0.0773405698778833,7.65486620449969,8.2813643518546,Mixed
12,396,4838,Macrophages,1139.77777777778,576.526695526696,23,2,2,0,5,19,5,9,0,0,0,0,9.5,0,46,0,6.25,13,0,13,24.75,43,166,65,5.10769230769231,7.04615384615385,5,9,0.410187667560322,2.32235006369624,2.4,0.0798076923076923,6.26246478090244,6.65394134268349,Mixed
12,397,4839,T-cytotoxic,1138.10073710074,653.611793611794,19,1,4,0,3,19,7,4,0,0,0,0,16.5,0,43.75,0,4.5,9.75,0,14,12.25,33.75,140,57,4.91228070175439,6.54385964912281,5,8,0.405144694533762,2.29205461999943,3.3,0.087719298245614,5.45315355133099,5.70773882010183,Mixed
12,398,4860,T-helper,1143.0879541109,1032.8413001912,18,0,2,0,2,17,4,7,0,0,0,0,7,0,38.75,0,0,4.5,0,11.25,20.75,32.75,119,50,4.76,6.38,4,8,0.41015625,2.11991613414231,2.8,0.0971428571428571,6.21628167880131,6.71232303608319,Mixed
12,399,4870,Tumor,1141.51123595506,1295.05898876404,33,0,0,1,5,7,1,0,0,0,0,0.75,0,0,10.5,0,0,9,0,2,0,74.75,116,47,4.93617021276596,6.23404255319149,5,8,0.41015625,1.34764989704638,3.6,0.107308048103608,7.87777243059401,7.99691000659048,Mixed
12,4,73,Tumor,49.8638743455497,700.208376963351,15,0,0,0,1,13,5,1,0,0,0,0,0,0,31.5,0,0,1.75,0,15.75,1.75,24.25,83,35,4.74285714285714,5.74285714285714,4,7,0.423631123919308,1.74874828139072,2.4,0.139495798319328,6.26146365004145,6.48628142270433,Mixed
